SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612758,SAC,Sacramento Kings,22200870,2023-02-14,SAC @ PHX,0,240,109,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,-11
22022,1612709923,WCB,Windy City Bulls,2022200283,2023-02-14,WCB @ GRG,0,240,108,37,85,0.435,13,38,0.342,12,14,0.857,9,35,44,22,11,4,15,10,-4.2
22022,1610612738,BOS,Boston Celtics,22200869,2023-02-14,BOS @ MIL,0,266,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,-6
22022,1610612764,WAS,Washington Wizards,22200872,2023-02-14,WAS @ POR,1,240,126,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,14,17,25
22022,1612709927,WIS,Wisconsin Herd,2022200282,2023-02-14,WIS @ CLC,0,240,120,36,87,0.414,15,42,0.357,18,22,0.818,9,36,45,17,10,3,19,25,-6.6
22022,1610612756,PHX,Phoenix Suns,22200870,2023-02-14,PHX vs. SAC,1,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11
22022,1610612744,GSW,Golden State Warriors,22200871,2023-02-14,GSW @ LAC,0,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10
22022,1612709893,CLC,Cleveland Charge,2022200282,2023-02-14,CLC vs. WIS,1,241,128,47,91,0.516,18,45,0.4,9,16,0.563,12,38,50,30,8,9,17,24,5.6
22022,1610612746,LAC,LA Clippers,22200871,2023-02-14,LAC vs. GSW,1,238,134,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,10
22022,1610612753,ORL,Orlando Magic,22200868,2023-02-14,ORL @ TOR,0,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10
22022,1610612753,ORL,Orlando Magic,22200863,2023-02-13,ORL @ CHI,1,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9
22022,1610612748,MIA,Miami Heat,22200861,2023-02-13,MIA vs. DEN,0,240,108,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,8,14,-4
22022,1612709903,SLC,Salt Lake City Stars,2022200281,2023-02-13,SLC vs. SXF,1,239,124,50,94,0.532,12,30,0.4,8,14,0.571,13,35,48,28,3,6,12,16,9
22022,1610612743,DEN,Denver Nuggets,22200861,2023-02-13,DEN @ MIA,1,239,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4
22022,1612709904,SXF,Sioux Falls Skyforce,2022200281,2023-02-13,SXF @ SLC,0,240,115,45,97,0.464,10,31,0.323,8,10,0.8,9,30,39,29,9,5,7,19,-9
22022,1612709923,WCB,Windy City Bulls,2022200278,2023-02-13,WCB @ GRG,1,251,115,41,89,0.461,15,40,0.375,11,13,0.846,6,33,39,23,8,0,10,12,3
22022,1612709926,MHU,Memphis Hustle,2022200276,2023-02-13,MHU @ OKL,1,240,133,49,98,0.5,21,49,0.429,8,8,1,10,34,44,37,12,4,13,16,20
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200274,2023-02-13,FWN vs. SBL,1,240,132,52,93,0.559,9,30,0.3,11,16,0.688,3,31,34,31,8,5,11,14,2.8
22022,1610612752,NYK,New York Knicks,22200862,2023-02-13,NYK vs. BKN,1,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18
22022,1612709914,STO,Stockton Kings,2022200275,2023-02-13,STO @ IWA,0,240,109,38,84,0.452,12,42,0.286,11,12,0.917,10,29,39,24,4,7,15,28,-10
22022,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13,CHA vs. ATL,1,241,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6
22022,1612709905,SBL,South Bay Lakers,2022200274,2023-02-13,SBL @ FWN,0,240,128,55,98,0.561,13,35,0.371,3,5,0.6,9,35,44,33,7,9,13,20,-0.6
22022,1610612764,WAS,Washington Wizards,22200866,2023-02-13,WAS @ GSW,0,240,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,-9
22022,1610612747,LAL,Los Angeles Lakers,22200867,2023-02-13,LAL @ POR,0,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12
22022,1610612760,OKC,Oklahoma City Thunder,22200864,2023-02-13,OKC vs. NOP,0,240,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,-3
22022,1610612739,CLE,Cleveland Cavaliers,22200858,2023-02-13,CLE vs. SAS,1,241,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8
22022,1610612754,IND,Indiana Pacers,22200859,2023-02-13,IND vs. UTA,0,240,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,-6
22022,1610612759,SAS,San Antonio Spurs,22200858,2023-02-13,SAS @ CLE,0,241,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,-8
22022,1610612744,GSW,Golden State Warriors,22200866,2023-02-13,GSW vs. WAS,1,240,135,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,15,19,9
22022,1612709920,RAP,Raptors 905,2022200280,2023-02-13,RAP @ WES,0,240,104,35,75,0.467,11,29,0.379,14,20,0.7,5,28,33,26,7,10,16,22,-9
22022,1610612757,POR,Portland Trail Blazers,22200867,2023-02-13,POR vs. LAL,1,243,127,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,12
22022,1610612762,UTA,Utah Jazz,22200859,2023-02-13,UTA @ IND,1,240,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,6
22022,1612709929,CPS,College Park Skyhawks,2022200277,2023-02-13,CPS @ DEL,0,240,104,37,100,0.37,7,33,0.212,13,15,0.867,16,24,40,16,12,2,15,14,-26
22022,1612709919,WES,Westchester Knicks,2022200280,2023-02-13,WES vs. RAP,1,242,113,43,84,0.512,10,26,0.385,10,16,0.625,13,37,50,21,10,2,17,26,9
22022,1610612742,DAL,Dallas Mavericks,22200865,2023-02-13,DAL vs. MIN,0,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3
22022,1610612751,BKN,Brooklyn Nets,22200862,2023-02-13,BKN @ NYK,0,240,106,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,-18
22022,1612709932,MCC,Motor City Cruise,2022200279,2023-02-13,MCC vs. GBO,1,239,119,43,87,0.494,13,40,0.325,13,14,0.929,8,40,48,22,8,3,12,23,15
22022,1612709917,GRG,Grand Rapids Gold,2022200278,2023-02-13,GRG vs. WCB,0,251,112,44,89,0.494,14,41,0.341,7,7,1,9,37,46,31,5,6,13,16,-3
22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,0,240,138,53,108,0.491,11,28,0.393,21,21,1,16,26,42,26,9,4,12,15,-6
22022,1610612741,CHI,Chicago Bulls,22200863,2023-02-13,CHI vs. ORL,0,240,91,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,-9
22022,1612709889,OKL,Oklahoma City Blue,2022200276,2023-02-13,OKL vs. MHU,0,240,113,47,95,0.495,10,36,0.278,5,8,0.625,15,33,48,25,7,3,17,14,-20
22022,1612709922,GBO,Greensboro Swarm,2022200279,2023-02-13,GBO @ MCC,0,239,104,35,81,0.432,13,43,0.302,11,14,0.786,2,33,35,26,4,1,11,13,-15.4
22022,1610612755,PHI,Philadelphia 76ers,22200860,2023-02-13,PHI vs. HOU,1,242,123,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,19
22022,1612709911,IWA,Iowa Wolves,2022200275,2023-02-13,IWA vs. STO,1,240,119,40,83,0.482,14,31,0.452,13,18,0.722,14,28,42,23,8,3,11,20,10
22022,1610612740,NOP,New Orleans Pelicans,22200864,2023-02-13,NOP @ OKC,1,241,103,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,18,21,3
22022,1610612745,HOU,Houston Rockets,22200860,2023-02-13,HOU @ PHI,0,240,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19
22022,1610612750,MIN,Minnesota Timberwolves,22200865,2023-02-13,MIN @ DAL,1,239,124,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,3
22022,1612709909,DEL,Delaware Blue Coats,2022200277,2023-02-13,DEL vs. CPS,1,239,130,51,90,0.567,14,32,0.438,8,10,0.8,11,42,53,26,11,7,22,22,26
22022,1612709920,RAP,Raptors 905,2022200272,2023-02-12,RAP @ WES,1,239,124,45,91,0.495,16,37,0.432,11,12,0.917,13,30,43,22,8,4,14,22,-6.6
22022,1610612765,DET,Detroit Pistons,22200856,2023-02-12,DET @ TOR,0,240,118,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,-1
22022,1612709914,STO,Stockton Kings,2022200273,2023-02-12,STO @ IWA,1,240,132,50,87,0.575,15,37,0.405,10,12,0.833,10,39,49,40,12,6,20,20,24
22022,1610612738,BOS,Boston Celtics,22200855,2023-02-12,BOS vs. MEM,1,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,10
22022,1612709905,SBL,South Bay Lakers,2022200271,2023-02-12,SBL @ FWN,1,239,124,53,99,0.535,11,27,0.407,6,10,0.6,13,42,55,28,9,4,16,22,22
22022,1612709911,IWA,Iowa Wolves,2022200273,2023-02-12,IWA vs. STO,0,241,108,41,95,0.432,9,39,0.231,10,14,0.714,11,24,35,24,9,6,16,18,-24.2
22022,1610612761,TOR,Toronto Raptors,22200856,2023-02-12,TOR vs. DET,1,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1
22022,1610612763,MEM,Memphis Grizzlies,22200855,2023-02-12,MEM @ BOS,0,239,109,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,-10
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200271,2023-02-12,FWN vs. SBL,0,239,102,36,88,0.409,12,39,0.308,12,16,0.75,8,29,37,24,9,6,16,14,-22
22022,1612709919,WES,Westchester Knicks,2022200272,2023-02-12,WES vs. RAP,0,240,123,47,91,0.516,11,31,0.355,10,17,0.588,14,32,46,27,8,5,11,18,3.8
22022,1612709902,SCW,Santa Cruz Warriors,2022200269,2023-02-11,SCW @ WCB,1,240,112,42,85,0.494,16,45,0.356,7,16,0.438,12,38,50,32,5,4,21,26,14
22022,1610612762,UTA,Utah Jazz,22200851,2023-02-11,UTA @ NYK,0,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6
22022,1610612759,SAS,San Antonio Spurs,22200850,2023-02-11,SAS @ ATL,0,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19
22022,1612709932,MCC,Motor City Cruise,2022200267,2023-02-11,MCC vs. OKL,1,241,99,36,89,0.404,15,45,0.333,8,9,0.889,14,33,47,22,10,5,11,15,4
22022,1612709909,DEL,Delaware Blue Coats,2022200263,2023-02-11,DEL vs. WIS,1,241,166,62,100,0.62,20,38,0.526,12,18,0.667,13,38,51,35,10,6,18,25,27
22022,1610612744,GSW,Golden State Warriors,22200853,2023-02-11,GSW vs. LAL,0,240,103,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,15,21,-6
22022,1612709927,WIS,Wisconsin Herd,2022200263,2023-02-11,WIS @ DEL,0,241,139,50,95,0.526,14,35,0.4,15,23,0.652,11,26,37,30,15,3,15,20,-27
22022,1610612764,WAS,Washington Wizards,22200849,2023-02-11,WAS vs. IND,1,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14
22022,1610612758,SAC,Sacramento Kings,22200854,2023-02-11,SAC vs. DAL,1,264,133,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,5
22022,1610612739,CLE,Cleveland Cavaliers,22200852,2023-02-11,CLE vs. CHI,1,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8
22022,1612709889,OKL,Oklahoma City Blue,2022200267,2023-02-11,OKL @ MCC,0,240,95,37,77,0.481,8,23,0.348,8,11,0.727,7,35,42,25,7,6,13,14,-4
22022,1612709923,WCB,Windy City Bulls,2022200269,2023-02-11,WCB vs. SCW,0,240,98,31,83,0.373,11,38,0.289,14,18,0.778,7,28,35,22,13,4,12,17,-14
22022,1610612747,LAL,Los Angeles Lakers,22200853,2023-02-11,LAL @ GSW,1,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6
22022,1610612752,NYK,New York Knicks,22200851,2023-02-11,NYK vs. UTA,1,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6
22022,1610612754,IND,Indiana Pacers,22200849,2023-02-11,IND @ WAS,0,240,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,-14
22022,1612709930,GLI,G League Ignite,2022200270,2023-02-11,GLI @ TEX,0,240,89,33,85,0.388,5,16,0.313,10,12,0.833,12,40,52,17,4,6,18,18,-18
22022,1612709903,SLC,Salt Lake City Stars,2022200265,2023-02-11,SLC @ LAK,0,240,116,46,95,0.484,12,32,0.375,7,11,0.636,17,34,51,23,0,7,13,18,-10
22022,1610612751,BKN,Brooklyn Nets,22200846,2023-02-11,BKN vs. PHI,0,238,98,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,-3
22022,1612709915,MNE,Maine Celtics,2022200266,2023-02-11,MNE vs. CLC,1,239,116,42,76,0.553,14,38,0.368,11,12,0.917,6,31,37,32,7,6,14,28,12.4
22022,1610612753,ORL,Orlando Magic,22200848,2023-02-11,ORL vs. MIA,0,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4
22022,1610612748,MIA,Miami Heat,22200848,2023-02-11,MIA @ ORL,1,265,107,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,19,22,4
22022,1610612743,DEN,Denver Nuggets,22200847,2023-02-11,DEN @ CHA,1,241,119,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,14
22022,1610612766,CHA,Charlotte Hornets,22200847,2023-02-11,CHA vs. DEN,0,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14
22022,1612709890,AUS,Austin Spurs,2022200268,2023-02-11,AUS vs. BIR,0,239,113,44,76,0.579,14,29,0.483,6,12,0.5,6,24,30,27,10,3,15,20,-7.2
22022,1612709929,CPS,College Park Skyhawks,2022200264,2023-02-11,CPS vs. LIN,0,240,107,36,84,0.429,7,23,0.304,16,25,0.64,7,42,49,21,7,2,18,16,-13
22022,1612709925,LAK,Lakeland Magic,2022200265,2023-02-11,LAK vs. SLC,1,240,126,45,105,0.429,15,40,0.375,11,13,0.846,21,26,47,26,9,2,2,18,10
22022,1610612741,CHI,Chicago Bulls,22200852,2023-02-11,CHI @ CLE,0,240,89,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,22,22,-8
22022,1612709893,CLC,Cleveland Charge,2022200266,2023-02-11,CLC @ MNE,0,241,105,33,76,0.434,10,32,0.313,17,21,0.81,7,22,29,20,7,1,13,13,-10
22022,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,1,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19
22022,1610612742,DAL,Dallas Mavericks,22200854,2023-02-11,DAL @ SAC,0,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5
22022,1612709913,BIR,Birmingham Squadron,2022200268,2023-02-11,BIR @ AUS,1,240,120,45,82,0.549,8,25,0.32,15,16,0.938,11,29,40,26,9,1,14,17,11
22022,1610612755,PHI,Philadelphia 76ers,22200846,2023-02-11,PHI @ BKN,1,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3
22022,1612709918,TEX,Texas Legends,2022200270,2023-02-11,TEX vs. GLI,1,241,107,41,98,0.418,8,38,0.211,10,16,0.625,16,31,47,22,8,9,8,19,18
22022,1612709921,LIN,Long Island Nets,2022200264,2023-02-11,LIN @ CPS,1,242,120,41,92,0.446,18,51,0.353,10,11,0.909,8,43,51,24,10,5,15,31,13
22022,1610612748,MIA,Miami Heat,22200840,2023-02-10,MIA vs. HOU,1,240,97,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,2
22022,1610612759,SAS,San Antonio Spurs,22200835,2023-02-10,SAS @ DET,0,291,131,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,-7
22022,1610612754,IND,Indiana Pacers,22200836,2023-02-10,IND vs. PHX,0,240,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13
22022,1612709932,MCC,Motor City Cruise,2022200260,2023-02-10,MCC vs. OKL,1,256,117,45,100,0.45,11,37,0.297,11,13,0.846,15,42,57,26,5,7,10,18,4
22022,1612709919,WES,Westchester Knicks,2022200261,2023-02-10,WES vs. SXF,0,240,96,37,86,0.43,8,32,0.25,8,10,0.8,8,25,33,23,12,1,11,18,-18
22022,1612709903,SLC,Salt Lake City Stars,2022200258,2023-02-10,SLC @ LAK,1,241,124,40,72,0.556,13,30,0.433,18,21,0.857,13,38,51,24,3,8,25,18,9
22022,1610612762,UTA,Utah Jazz,22200839,2023-02-10,UTA @ TOR,1,240,122,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,6
22022,1610612745,HOU,Houston Rockets,22200840,2023-02-10,HOU @ MIA,0,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2
22022,1612709922,GBO,Greensboro Swarm,2022200257,2023-02-10,GBO vs. FWN,1,237,138,49,89,0.551,18,39,0.462,10,13,0.769,8,37,45,31,7,4,23,19,1
22022,1610612765,DET,Detroit Pistons,22200835,2023-02-10,DET vs. SAS,1,290,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,7
22022,1612709904,SXF,Sioux Falls Skyforce,2022200261,2023-02-10,SXF @ WES,1,240,114,42,76,0.553,13,33,0.394,9,12,0.75,8,39,47,26,4,6,20,20,18
22022,1612709889,OKL,Oklahoma City Blue,2022200260,2023-02-10,OKL @ MCC,0,256,113,43,91,0.473,15,33,0.455,7,14,0.5,8,36,44,29,5,4,10,17,-4
22022,1610612746,LAC,LA Clippers,22200845,2023-02-10,LAC vs. MIL,0,241,106,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,9,12,-13
22022,1612709930,GLI,G League Ignite,2022200262,2023-02-10,GLI @ AUS,0,239,82,29,80,0.363,4,20,0.2,11,15,0.733,14,34,48,19,3,4,16,20,-34
22022,1612709927,WIS,Wisconsin Herd,2022200256,2023-02-10,WIS @ CCG,1,240,141,47,85,0.553,13,32,0.406,19,23,0.826,6,29,35,24,9,3,11,20,11
22022,1610612740,NOP,New Orleans Pelicans,22200842,2023-02-10,NOP vs. CLE,0,241,107,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,-11
22022,1610612755,PHI,Philadelphia 76ers,22200837,2023-02-10,PHI vs. NYK,1,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11
22022,1610612742,DAL,Dallas Mavericks,22200844,2023-02-10,DAL @ SAC,1,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8
22022,1610612760,OKC,Oklahoma City Thunder,22200843,2023-02-10,OKC @ POR,1,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9
22022,1612709928,CCG,Capital City Go-Go,2022200256,2023-02-10,CCG vs. WIS,0,241,130,51,86,0.593,10,27,0.37,10,16,0.625,8,31,39,29,6,5,15,25,-11
22022,1610612752,NYK,New York Knicks,22200837,2023-02-10,NYK @ PHI,0,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11
22022,1612709890,AUS,Austin Spurs,2022200262,2023-02-10,AUS vs. GLI,1,239,116,41,80,0.513,17,34,0.5,10,15,0.667,7,38,45,23,8,3,10,23,34
22022,1610612766,CHA,Charlotte Hornets,22200838,2023-02-10,CHA @ BOS,0,241,116,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,-11
22022,1610612739,CLE,Cleveland Cavaliers,22200842,2023-02-10,CLE @ NOP,1,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11
22022,1610612761,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,0,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6
22022,1610612758,SAC,Sacramento Kings,22200844,2023-02-10,SAC vs. DAL,0,239,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8
22022,1610612738,BOS,Boston Celtics,22200838,2023-02-10,BOS vs. CHA,1,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11
22022,1612709915,MNE,Maine Celtics,2022200259,2023-02-10,MNE vs. CLC,1,241,110,39,89,0.438,17,50,0.34,9,11,0.818,18,40,58,33,5,4,13,18,26
22022,1610612756,PHX,Phoenix Suns,22200836,2023-02-10,PHX @ IND,1,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13
22022,1610612750,MIN,Minnesota Timberwolves,22200841,2023-02-10,MIN @ MEM,0,242,107,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,-21
22022,1610612757,POR,Portland Trail Blazers,22200843,2023-02-10,POR vs. OKC,0,241,129,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,18,27,-9
22022,1612709925,LAK,Lakeland Magic,2022200258,2023-02-10,LAK vs. SLC,0,240,115,46,102,0.451,9,39,0.231,9,12,0.75,16,20,36,24,13,4,7,28,-9
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200257,2023-02-10,FWN @ GBO,0,241,137,54,104,0.519,10,33,0.303,11,16,0.688,12,30,42,31,17,4,14,18,-1
22022,1610612763,MEM,Memphis Grizzlies,22200841,2023-02-10,MEM vs. MIN,1,241,128,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,21
22022,1610612749,MIL,Milwaukee Bucks,22200845,2023-02-10,MIL @ LAC,1,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13
22022,1612709893,CLC,Cleveland Charge,2022200259,2023-02-10,CLC @ MNE,0,240,84,31,81,0.383,10,35,0.286,7,10,0.7,8,27,35,17,8,2,12,15,-26
22022,1610612741,CHI,Chicago Bulls,22200833,2023-02-09,CHI @ BKN,0,240,105,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,11,16,-11
22022,1612709905,SBL,South Bay Lakers,2022200253,2023-02-09,SBL @ ONT,1,241,122,46,84,0.548,7,24,0.292,15,17,0.882,10,33,43,20,5,8,15,15,5
22022,1612709917,GRG,Grand Rapids Gold,2022200254,2023-02-09,GRG vs. STO,1,239,113,44,84,0.524,15,33,0.455,6,10,0.6,5,40,45,30,4,2,8,14,16
22022,1610612753,ORL,Orlando Magic,22200831,2023-02-09,ORL vs. DEN,1,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11
22022,1610612747,LAL,Los Angeles Lakers,22200834,2023-02-09,LAL vs. MIL,0,240,106,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,-9
22022,1610612743,DEN,Denver Nuggets,22200831,2023-02-09,DEN @ ORL,0,239,104,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,-11
22022,1612709914,STO,Stockton Kings,2022200254,2023-02-09,STO @ GRG,0,240,97,38,87,0.437,9,34,0.265,7,11,0.636,10,33,43,27,4,6,9,10,-16
22022,1612709902,SCW,Santa Cruz Warriors,2022200252,2023-02-09,SCW @ WCB,0,240,112,38,89,0.427,23,53,0.434,7,10,0.7,13,39,52,32,3,6,15,19,-4
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,1,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9
22022,1612709911,IWA,Iowa Wolves,2022200255,2023-02-09,IWA vs. TEX,0,240,121,42,94,0.447,17,46,0.37,12,17,0.706,18,28,46,28,5,4,16,19,-9
22022,1612709924,ONT,Ontario Clippers,2022200253,2023-02-09,ONT vs. SBL,0,240,117,42,97,0.433,15,32,0.469,10,12,0.833,15,29,44,20,8,1,10,21,-5
22022,1612709931,MXC,Mexico City Capitanes,2022200251,2023-02-09,MXC @ MHU,0,240,99,41,89,0.461,11,30,0.367,4,7,0.571,10,30,40,22,5,6,15,15,-12
22022,1612709918,TEX,Texas Legends,2022200255,2023-02-09,TEX @ IWA,1,241,130,48,89,0.539,15,29,0.517,12,15,0.8,7,33,40,27,11,6,12,24,9
22022,1612709926,MHU,Memphis Hustle,2022200251,2023-02-09,MHU vs. MXC,1,240,111,43,90,0.478,15,36,0.417,6,7,0.857,14,33,47,29,8,3,12,10,12
22022,1612709923,WCB,Windy City Bulls,2022200252,2023-02-09,WCB vs. SCW,1,239,116,41,104,0.394,14,48,0.292,13,18,0.722,24,29,53,33,5,5,5,15,4
22022,1610612751,BKN,Brooklyn Nets,22200833,2023-02-09,BKN vs. CHI,1,240,116,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,11
22022,1610612756,PHX,Phoenix Suns,22200832,2023-02-09,PHX @ ATL,0,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9
22022,1610612749,MIL,Milwaukee Bucks,22200834,2023-02-09,MIL @ LAL,1,240,115,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,10,20,9
22022,1610612765,DET,Detroit Pistons,22200822,2023-02-08,DET @ CLE,0,239,85,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,13,21,-28
22022,1610612742,DAL,Dallas Mavericks,22200829,2023-02-08,DAL @ LAC,1,240,110,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,6
22022,1612709920,RAP,Raptors 905,2022200244,2023-02-08,RAP vs. MNE,0,241,117,46,91,0.505,8,31,0.258,12,18,0.667,8,23,31,29,7,5,9,19,-9
22022,1610612744,GSW,Golden State Warriors,22200830,2023-02-08,GSW @ POR,0,240,122,46,97,0.474,21,49,0.429,9,10,0.9,10,22,32,31,11,2,11,24,-3
22022,1610612739,CLE,Cleveland Cavaliers,22200822,2023-02-08,CLE vs. DET,1,240,113,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,28
22022,1612709904,SXF,Sioux Falls Skyforce,2022200249,2023-02-08,SXF @ LIN,0,240,95,33,80,0.413,8,33,0.242,11,15,0.733,10,29,39,15,8,5,19,19,-35
